Date,Open,High,Low,Close,Adj Close,Volume
2001-03-16,43.000000,43.500000,42.750000,42.990002,22.737972,5719100
2001-03-19,42.990002,42.990002,42.180000,42.680000,22.574005,2821700
2001-03-20,42.799999,42.799999,41.270000,41.619999,22.013369,5419000
2001-03-21,40.799999,42.250000,40.250000,42.009998,22.219645,7319300
2001-03-22,41.750000,42.700001,41.330002,42.599998,22.531710,6320300
2001-03-23,42.450001,44.049999,41.509998,43.849998,23.192846,7927700
2001-03-26,43.150002,44.130001,42.950001,43.799999,23.166388,3998400
2001-03-27,43.650002,44.099998,42.880001,44.040001,23.293339,3985100
2001-03-28,43.950001,43.950001,42.250000,43.080002,22.785576,4077200
2001-03-29,42.250000,43.700001,41.500000,43.250000,22.875492,3542400
2001-03-30,42.799999,43.950001,42.700001,43.950001,23.245726,3229000
2001-04-02,43.700001,44.950001,43.689999,44.049999,23.298630,3854700
2001-04-03,43.799999,44.000000,42.750000,43.080002,22.785576,3017700
2001-04-04,42.830002,44.000000,42.500000,43.900002,23.219296,2606600
2001-04-05,44.450001,44.740002,43.650002,44.099998,23.325064,3383100
2001-04-06,43.270000,43.750000,42.000000,42.000000,22.214354,5701900
2001-04-09,42.740002,42.990002,41.270000,41.500000,21.949900,6127100
2001-04-10,42.500000,42.500000,41.599998,42.150002,22.293695,5876700
2001-04-11,42.000000,42.020000,40.900002,41.389999,21.891710,5070500
2001-04-12,41.799999,41.970001,41.349998,41.910000,22.166752,3177500
2001-04-16,42.000000,43.000000,41.779999,42.200001,22.320135,4739500
2001-04-17,42.450001,42.599998,42.020000,42.270000,22.357159,3449600
2001-04-18,42.500000,43.200001,41.860001,42.060001,22.246090,5387200
2001-04-19,42.000000,42.500000,41.900002,42.470001,22.462946,4046400
2001-04-20,42.000000,42.049999,41.090000,41.259998,21.822964,5677600
2001-04-23,42.200001,42.439999,41.799999,42.270000,22.357159,6672800
2001-04-24,42.750000,43.450001,42.599998,43.150002,22.822598,4675600
2001-04-25,43.549999,44.439999,43.400002,44.070000,23.309198,4042300
2001-04-26,44.500000,44.910000,44.160000,44.900002,23.748196,4213500
2001-04-27,44.900002,44.959999,44.000000,44.099998,23.325064,5774000
2001-04-30,44.650002,44.650002,43.700001,43.810001,23.171682,2996600
2001-05-01,44.250000,44.970001,43.650002,44.650002,23.615974,3748200
2001-05-02,44.700001,44.750000,44.099998,44.310001,23.436148,2954700
2001-05-03,44.630001,44.730000,43.590000,44.240002,23.399132,3939400
2001-05-04,44.240002,44.700001,44.000000,44.680000,23.631838,3610700
2001-05-07,44.930000,44.980000,44.310001,44.939999,23.769356,2178500
2001-05-08,45.000000,45.980000,44.630001,44.990002,23.795809,2607400
2001-05-09,45.240002,46.000000,44.919998,45.540001,24.086699,5084200
2001-05-10,45.650002,46.610001,45.299999,46.470001,24.578606,5587400
2001-05-11,46.470001,46.610001,45.599998,46.169998,24.419926,3340600
2001-05-14,46.000000,46.400002,45.900002,46.150002,24.409344,2248900
2001-05-15,46.150002,46.150002,44.599998,45.000000,23.801088,3839200
2001-05-16,45.000000,45.599998,44.509998,45.259998,23.938614,4613200
2001-05-17,45.299999,45.490002,44.349998,44.930000,23.764065,5053300
2001-05-18,44.939999,45.029999,44.419998,44.980000,23.790506,2621400
2001-05-21,44.730000,44.990002,44.250000,44.930000,23.764065,2737600
2001-05-22,45.000000,45.000000,43.880001,43.980000,23.261604,4209300
2001-05-23,43.980000,45.000000,43.849998,44.750000,23.668863,2438500
2001-05-24,44.299999,45.000000,44.299999,44.970001,23.785240,2317600
2001-05-25,44.750000,45.240002,44.549999,44.810001,23.700584,2203200
2001-05-29,44.820000,45.150002,44.599998,44.919998,23.758774,2098400
2001-05-30,44.930000,45.700001,44.900002,45.590000,24.113142,3762400
2001-05-31,45.270000,45.750000,44.590000,44.759998,23.674150,3717100
2001-06-01,44.759998,44.950001,44.500000,44.810001,23.700584,2005700
2001-06-04,44.709999,45.049999,44.529999,44.919998,23.758774,1341500
2001-06-05,44.820000,45.680000,44.799999,45.599998,24.118452,2631800
2001-06-06,45.130001,45.340000,44.450001,44.599998,23.664766,3323100
2001-06-07,44.349998,44.860001,44.000000,44.310001,23.510908,3630600
2001-06-08,44.320000,44.689999,44.139999,44.500000,23.611721,2409600
2001-06-11,44.400002,44.400002,43.910000,44.020000,23.357021,2872800
2001-06-12,43.770000,44.320000,43.360001,44.220001,23.463148,3302400
2001-06-13,43.820000,44.389999,43.720001,44.320000,23.516207,2663900
2001-06-14,44.000000,44.160000,43.599998,43.779999,23.229687,2923900
2001-06-15,43.310001,43.700001,43.080002,43.259998,22.953773,5388900
2001-06-18,43.119999,43.619999,43.119999,43.360001,23.006830,2316200
2001-06-19,43.419998,43.939999,43.200001,43.709999,23.192551,4891400
2001-06-20,43.709999,44.240002,43.619999,44.060001,23.378258,4009700
2001-06-21,44.090000,45.419998,44.049999,45.169998,23.967213,7464200
2001-06-22,45.070000,45.700001,45.000000,45.320000,24.046812,4834700
2001-06-25,45.250000,45.490002,44.200001,44.880001,23.813343,2908500
2001-06-26,44.400002,44.980000,44.270000,44.830002,23.786814,2781700
2001-06-27,44.529999,45.680000,44.360001,45.369999,24.073339,3877300
2001-06-28,45.169998,45.820000,45.080002,45.590000,24.190054,3723700
2001-06-29,45.200001,45.230000,43.549999,44.200001,23.452532,7860000
2001-07-02,44.349998,45.400002,44.299999,45.189999,23.977831,4426900
2001-07-03,44.700001,45.650002,44.549999,45.619999,24.205996,2566600
2001-07-05,45.500000,45.500000,44.880001,44.970001,23.861113,3939700
2001-07-06,45.139999,45.139999,44.750000,44.889999,23.818653,3652500
2001-07-09,45.040001,45.250000,44.799999,45.230000,23.999069,4053800
2001-07-10,45.400002,45.430000,45.119999,45.230000,23.999069,3479500
2001-07-11,45.250000,45.400002,45.020000,45.090000,23.924780,2939900
2001-07-12,45.119999,45.599998,44.930000,45.549999,24.168858,3910500
2001-07-13,45.549999,45.900002,45.250000,45.439999,24.110487,3214100
2001-07-16,45.540001,46.650002,45.500000,45.990002,24.402308,4758500
2001-07-17,45.900002,46.299999,45.639999,46.150002,24.487206,4458300
2001-07-18,46.349998,46.990002,46.209999,46.990002,24.932913,5264700
2001-07-19,46.990002,47.650002,46.099998,46.470001,24.657017,6926800
2001-07-20,46.349998,46.360001,45.529999,46.240002,24.534969,5694200
2001-07-23,46.029999,46.180000,44.900002,45.049999,23.903547,3956800
2001-07-24,44.549999,44.939999,44.389999,44.619999,23.675381,3986900
2001-07-25,44.599998,45.959999,44.599998,45.799999,24.301489,3564100
2001-07-26,45.549999,45.919998,45.099998,45.730000,24.264359,4197200
2001-07-27,46.180000,46.180000,45.389999,45.669998,24.232517,1897700
2001-07-30,45.900002,46.200001,45.630001,46.099998,24.460682,3606000
2001-07-31,46.299999,46.930000,46.119999,46.630001,24.741890,3910400
2001-08-01,46.639999,46.639999,43.599998,43.689999,23.181929,29777400
2001-08-02,44.400002,44.950001,44.220001,44.450001,23.585196,17742100
2001-08-03,44.700001,44.790001,43.910000,44.439999,23.579880,6323400
2001-08-06,44.650002,44.650002,43.779999,44.000000,23.346411,4924200
2001-08-07,44.000000,44.549999,43.939999,44.490002,23.606422,5595800
2001-08-08,44.299999,45.110001,44.299999,44.630001,23.680698,6265000
2001-08-09,45.000000,45.500000,44.799999,45.330002,24.052130,7743500
2001-08-10,45.500000,45.889999,45.250000,45.660000,24.227209,6953900
2001-08-13,45.660000,45.910000,44.980000,45.049999,23.903547,6070000
2001-08-14,45.480000,45.770000,45.340000,45.549999,24.168858,5576700
2001-08-15,45.599998,45.750000,44.500000,45.560001,24.174175,7533300
2001-08-16,45.549999,46.040001,45.400002,45.950001,24.381081,5367800
2001-08-17,45.900002,45.950001,45.419998,45.680000,24.237823,3862500
2001-08-20,45.750000,46.599998,45.700001,46.509998,24.678225,4627600
2001-08-21,46.259998,46.540001,45.730000,46.049999,24.434143,3763300
2001-08-22,46.020000,47.000000,45.959999,46.930000,24.901077,5070700
2001-08-23,46.459999,47.500000,46.459999,47.250000,25.070868,5340300
2001-08-24,47.279999,47.570000,46.959999,47.099998,24.991283,5080000
2001-08-27,47.000000,47.000000,46.580002,46.880001,24.874554,3198200
2001-08-28,46.980000,47.090000,46.570000,46.610001,24.731298,3350900
2001-08-29,46.980000,46.990002,46.509998,46.990002,24.932913,3067400
2001-08-30,47.070000,47.709999,46.950001,47.279999,25.086781,4790000
2001-08-31,47.330002,47.529999,46.790001,47.000000,24.938213,3955100
2001-09-04,47.340000,47.939999,47.020000,47.299999,25.097404,4335000
2001-09-05,47.459999,47.889999,46.830002,47.799999,25.440670,3880000
2001-09-06,47.310001,47.580002,46.919998,47.099998,25.068125,3508000
2001-09-07,46.900002,47.990002,46.759998,47.400002,25.227795,5047700
2001-09-10,47.400002,47.500000,46.549999,46.900002,24.961670,5179300
2001-09-17,47.150002,47.990002,46.259998,47.900002,25.493921,10268100
2001-09-18,48.000000,49.799999,48.000000,49.500000,26.345478,18511500
2001-09-19,49.490002,49.590000,48.369999,49.590000,26.393379,17456900
2001-09-20,49.009998,49.279999,48.049999,48.759998,25.951630,13587300
2001-09-21,47.500000,48.000000,45.759998,47.000000,25.014908,17557400
2001-09-24,47.400002,47.540001,46.750000,47.400002,25.227795,9317700
2001-09-25,47.099998,48.099998,47.009998,48.000000,25.547138,9341900
2001-09-26,47.950001,48.240002,47.160000,48.169998,25.637611,7286300
2001-09-27,47.950001,48.970001,47.919998,48.889999,26.020830,6542100
2001-09-28,49.000000,49.240002,48.049999,48.500000,25.813240,7159100
2001-10-01,48.939999,49.080002,48.590000,48.939999,26.047436,4552200
2001-10-02,48.900002,49.349998,48.750000,49.349998,26.265644,5338000
2001-10-03,49.000000,49.200001,48.650002,49.080002,26.121943,4782000
2001-10-04,49.200001,49.240002,48.610001,48.650002,25.893084,5098800
2001-10-05,48.500000,48.900002,48.060001,48.849998,25.999531,4898500
2001-10-08,48.599998,49.200001,48.400002,48.619999,25.877110,3080200
2001-10-09,48.630001,49.209999,48.430000,48.930000,26.042114,4564100
2001-10-10,48.500000,49.950001,48.459999,49.889999,26.553047,7378000
2001-10-11,50.000000,50.000000,48.860001,49.000000,26.079372,6686900
2001-10-12,48.250000,48.500000,47.139999,47.779999,25.430038,12422800
2001-10-15,47.340000,48.000000,47.320000,47.900002,25.493921,4468500
2001-10-16,47.900002,48.049999,47.099998,47.919998,25.504559,5834000
2001-10-17,48.230000,48.570000,47.500000,48.160000,25.632292,4686000
2001-10-18,48.020000,48.490002,47.270000,47.549999,25.307632,5575200
2001-10-19,47.250000,47.529999,46.869999,47.320000,25.185219,5717900
2001-10-22,47.200001,47.950001,47.150002,47.700001,25.387466,4463400
2001-10-23,47.930000,48.099998,47.520000,47.900002,25.493921,3493700
2001-10-24,48.150002,48.349998,47.959999,48.250000,25.680197,3772800
2001-10-25,48.000000,48.470001,47.709999,48.400002,25.760038,2960900
2001-10-26,48.480000,48.939999,48.060001,48.700001,25.919704,3236900
2001-10-29,48.930000,48.930000,48.080002,48.150002,25.626963,2478600
2001-10-30,48.349998,48.759998,48.020000,48.750000,25.946314,3410500
2001-10-31,48.750000,48.950001,48.250000,48.709999,25.925003,3270100
2001-11-01,48.450001,48.619999,47.750000,48.490002,25.807924,4334100
2001-11-02,48.259998,49.049999,48.020000,49.000000,26.079372,3674300
2001-11-05,49.000000,49.049999,48.049999,48.610001,25.871799,5007000
2001-11-06,48.220001,48.900002,47.740002,48.740002,25.940992,4445100
2001-11-07,48.740002,48.959999,48.310001,48.869999,26.010172,3120500
2001-11-08,49.119999,49.500000,48.599998,49.029999,26.095341,4630200
2001-11-09,48.799999,49.349998,48.660000,49.200001,26.185814,2845900
2001-11-12,49.099998,49.349998,48.650002,49.020000,26.090008,2970800
2001-11-13,49.000000,49.470001,48.799999,49.439999,26.313547,3841200
2001-11-14,49.549999,50.430000,49.240002,50.279999,26.760624,4919300
2001-11-15,50.029999,50.459999,49.750000,50.220001,26.728701,4602900
2001-11-16,50.279999,50.320000,49.630001,49.759998,26.483862,3807300
2001-11-19,50.000000,50.150002,49.099998,49.919998,26.569010,4027000
2001-11-20,50.000000,50.000000,49.459999,49.680000,26.441288,3747100
2001-11-21,49.450001,49.619999,49.000000,49.330002,26.255001,2626000
2001-11-23,49.049999,49.520000,49.020000,49.400002,26.292263,1316200
2001-11-26,49.150002,49.500000,48.349998,48.990002,26.074043,3732200
2001-11-27,48.700001,48.959999,48.160000,48.439999,25.781322,4078800
2001-11-28,48.680000,48.700001,48.020000,48.450001,25.786629,3318900
2001-11-29,48.790001,49.349998,48.049999,48.529999,25.829227,4012400
2001-11-30,48.529999,48.799999,48.200001,48.630001,25.882446,4774600
2001-12-03,48.529999,48.959999,48.340000,48.779999,25.962263,2757500
2001-12-04,48.849998,49.040001,48.320000,48.470001,25.797287,2799100
2001-12-05,48.500000,48.700001,47.750000,48.299999,25.783953,5476200
2001-12-06,47.799999,47.849998,46.980000,47.480000,25.346195,5854800
2001-12-07,47.230000,47.599998,47.000000,47.599998,25.410254,4661700
2001-12-10,47.320000,47.590000,46.900002,46.980000,25.079285,2752500
2001-12-11,46.990002,47.150002,46.450001,46.599998,24.876431,4591100
2001-12-12,47.049999,47.500000,46.630001,47.090000,25.137999,5033100
2001-12-13,47.180000,47.990002,46.750000,47.230000,25.212749,5325600
2001-12-14,47.020000,47.869999,47.020000,47.490002,25.351532,2386800
2001-12-17,46.939999,47.799999,46.910000,47.400002,25.303492,3059700
2001-12-18,47.500000,47.560001,46.959999,47.380001,25.292820,3749000
2001-12-19,48.599998,49.610001,48.599998,49.380001,26.360477,7204800
2001-12-20,49.400002,49.669998,48.860001,49.099998,26.211000,4778800
2001-12-21,49.779999,49.799999,48.650002,49.119999,26.221676,6570000
2001-12-24,48.660000,49.299999,48.660000,49.250000,26.291065,1646200
2001-12-26,49.250000,49.740002,48.900002,49.450001,26.397839,2836300
2001-12-27,49.599998,49.599998,49.099998,49.400002,26.371155,3387700
2001-12-28,49.650002,49.650002,48.900002,49.049999,26.184303,3641500
2001-12-31,49.150002,49.450001,48.689999,48.689999,25.992125,2923200
2002-01-02,48.500000,49.299999,47.950001,49.150002,26.237694,4791200
2002-01-03,49.349998,49.369999,48.400002,48.790001,26.045509,3541300
2002-01-04,48.980000,48.980000,48.020000,48.360001,25.815968,4047500
2002-01-07,47.970001,48.349998,47.750000,48.080002,25.666500,3680100
2002-01-08,48.080002,48.349998,47.639999,47.799999,25.517015,3750600
2002-01-09,47.799999,48.060001,47.509998,47.610001,25.415596,5414700
2002-01-10,47.849998,48.389999,47.720001,48.150002,25.703854,3647800
2002-01-11,48.580002,48.610001,48.220001,48.450001,25.864010,3344900
2002-01-14,48.599998,48.990002,48.169998,48.270000,25.767933,4935700
2002-01-15,48.599998,48.889999,48.349998,48.619999,25.954762,3898700
2002-01-16,48.750000,49.099998,48.580002,48.630001,25.960104,3622900
2002-01-17,48.490002,48.980000,48.299999,48.610001,25.949427,2742700
2002-01-18,48.500000,49.450001,48.500000,49.110001,26.216351,3969800
2002-01-22,49.500000,49.570000,49.119999,49.419998,26.381817,3869000
2002-01-23,49.750000,49.840000,49.119999,49.410000,26.376492,5411600
2002-01-24,49.849998,49.860001,49.250000,49.599998,26.477921,3838100
2002-01-25,49.599998,49.689999,48.759998,49.119999,26.221676,3725200
2002-01-28,49.119999,49.250000,48.270000,48.630001,25.960104,3544000
2002-01-29,48.500000,48.860001,47.430000,47.549999,25.383562,5311800
2002-01-30,47.930000,48.900002,47.849998,48.669998,25.981449,6608000
2002-01-31,49.150002,50.119999,48.970001,50.090000,26.739489,6022600
2002-02-01,49.750000,50.119999,49.509998,50.119999,26.755518,3504300
2002-02-04,49.900002,50.490002,49.610001,50.299999,26.851604,3884000
2002-02-05,50.299999,51.090000,49.919998,50.810001,27.123856,5660500
2002-02-06,48.900002,49.549999,48.189999,49.099998,26.211000,9061000
2002-02-07,49.000000,49.340000,48.330002,48.599998,25.944084,4580100
2002-02-08,48.650002,48.650002,47.599998,48.570000,25.928070,4424500
2002-02-11,48.669998,49.060001,48.509998,48.919998,26.114923,3248200
2002-02-12,48.799999,49.150002,48.770000,49.020000,26.168287,3233000
2002-02-13,48.950001,49.700001,48.880001,49.619999,26.488596,2950200
2002-02-14,49.750000,49.849998,49.000000,49.410000,26.376492,3113000
2002-02-15,49.400002,50.080002,49.090000,49.880001,26.627392,4848200
2002-02-19,49.720001,49.730000,49.150002,49.470001,26.408527,4083800
2002-02-20,49.299999,50.000000,48.400002,49.919998,26.648729,4527400
2002-02-21,49.650002,49.880001,49.230000,49.480000,26.413845,3799900
2002-02-22,49.750000,50.599998,49.700001,50.200001,26.798220,5442400
2002-02-25,50.380001,50.880001,49.959999,50.630001,27.027758,5479500
2002-02-26,50.730000,51.090000,50.200001,50.430000,26.920998,4713600
2002-02-27,50.680000,51.200001,50.209999,50.619999,27.022419,3797000
2002-02-28,50.880001,50.939999,50.349998,50.500000,26.958364,3962500
2002-03-01,50.939999,51.430000,50.500000,51.250000,27.358730,3153200
2002-03-04,51.450001,51.470001,50.320000,50.990002,27.219942,5027200
2002-03-05,50.520000,50.700001,49.700001,50.389999,26.899635,4225100
2002-03-06,50.000000,50.369999,49.529999,49.880001,26.704235,4153000
2002-03-07,50.130001,50.130001,48.869999,49.480000,26.490086,6109500
2002-03-08,49.580002,50.340000,49.180000,49.529999,26.516863,3865300
2002-03-11,49.279999,49.709999,49.250000,49.500000,26.500790,2307500
2002-03-12,49.250000,49.959999,49.250000,49.930000,26.730999,3903100
2002-03-13,50.180000,50.259998,49.480000,49.570000,26.538267,3334500
2002-03-14,49.730000,50.509998,49.730000,50.119999,26.832727,3317800
2002-03-15,50.570000,51.049999,50.400002,50.869999,27.234249,5652200
2002-03-18,51.169998,51.189999,50.299999,50.709999,27.148590,3543400
2002-03-19,50.549999,51.480000,50.549999,51.240002,27.432323,3966900
2002-03-20,50.549999,51.250000,50.549999,50.549999,27.062920,3144000
2002-03-21,50.400002,50.599998,50.110001,50.410000,26.987982,3414500
2002-03-22,50.250000,51.110001,50.160000,50.900002,27.250286,3946000
2002-03-25,51.570000,51.840000,51.070000,51.279999,27.453733,5517100
2002-03-26,50.910000,51.990002,50.900002,51.950001,27.812445,3626500
2002-03-27,51.570000,51.889999,51.049999,51.049999,27.330618,4391800
2002-03-28,51.139999,51.700001,50.849998,51.500000,27.571516,3961400
2002-04-01,51.650002,51.700001,50.900002,51.430000,27.534050,3988100
2002-04-02,51.430000,51.500000,50.500000,50.619999,27.100414,6765900
2002-04-03,50.650002,50.730000,49.880001,49.970001,26.752415,4675000
2002-04-04,50.250000,50.630001,50.150002,50.430000,26.998686,3316000
2002-04-05,50.590000,50.759998,50.349998,50.610001,27.095036,3745000
2002-04-08,50.459999,51.119999,50.320000,50.810001,27.202120,3628700
2002-04-09,50.700001,51.490002,50.529999,51.430000,27.534050,3811300
2002-04-10,51.320000,52.419998,51.320000,52.290001,27.994459,5785100
2002-04-11,52.060001,52.500000,51.689999,51.860001,27.764278,4210900
2002-04-12,51.450001,52.299999,51.250000,51.900002,27.785666,3773300
2002-04-15,51.630001,51.900002,51.110001,51.220001,27.421629,3685700
2002-04-16,51.900002,52.169998,51.250000,51.959999,27.817804,4098200
2002-04-17,52.389999,52.389999,51.709999,51.910000,27.791025,2525000
2002-04-18,51.669998,52.200001,51.200001,51.810001,27.737497,2985600
2002-04-19,52.230000,53.160000,52.029999,53.119999,28.438822,4064300
2002-04-22,53.119999,53.240002,52.610001,52.830002,28.283567,3188900
2002-04-23,53.000000,53.040001,52.020000,52.200001,27.946297,5178800
2002-04-24,52.450001,53.500000,52.349998,52.930000,28.337120,5459600
2002-04-25,52.430000,52.950001,52.220001,52.450001,28.080132,4248300
2002-04-26,52.500000,52.930000,51.840000,52.230000,27.962341,3225800
2002-04-29,51.820000,52.700001,51.750000,52.310001,28.005177,3462300
2002-04-30,52.310001,53.049999,51.860001,51.900002,27.785666,4548400
2002-05-01,51.950001,53.009998,51.700001,52.919998,28.331751,6089000
2002-05-02,53.230000,53.230000,52.349998,53.070000,28.412060,3890300
2002-05-03,52.750000,52.799999,52.080002,52.500000,28.106905,4212000
2002-05-06,52.549999,53.000000,51.799999,52.000000,27.839218,2572700
2002-05-07,52.000000,52.250000,51.590000,51.830002,27.748203,2842100
2002-05-08,51.790001,52.110001,51.410000,51.619999,27.635767,5063400
2002-05-09,51.799999,52.590000,51.599998,52.060001,27.871342,2902700
2002-05-10,52.200001,52.849998,52.000000,52.400002,28.053358,3544200
2002-05-13,52.220001,52.599998,51.650002,52.560001,28.139029,2881800
2002-05-14,52.799999,52.900002,52.150002,52.750000,28.240751,3325700
2002-05-15,52.250000,52.880001,51.919998,52.200001,27.946297,3332300
2002-05-16,52.380001,52.610001,52.029999,52.549999,28.133665,2625500
2002-05-17,52.549999,52.700001,51.709999,52.139999,27.914167,4162700
2002-05-20,52.240002,52.240002,51.349998,51.549999,27.598310,3099600
2002-05-21,51.650002,51.799999,50.900002,51.060001,27.335962,3576900
2002-05-22,51.230000,51.750000,51.169998,51.630001,27.641119,2841300
2002-05-23,51.619999,51.619999,50.669998,51.180000,27.400221,2976400
2002-05-24,50.799999,51.110001,50.029999,50.230000,26.891609,3947200
2002-05-28,51.000000,51.230000,50.709999,50.900002,27.250286,4306800
2002-05-29,51.200001,51.439999,50.930000,50.930000,27.266371,2873800
2002-05-30,50.700001,51.459999,50.250000,50.930000,27.266371,2691500
2002-05-31,51.549999,52.200001,51.360001,51.980000,27.828514,5819800
2002-06-03,51.700001,52.090000,51.040001,51.150002,27.384151,3658800
2002-06-04,50.849998,51.900002,50.820000,51.790001,27.726774,3880400
2002-06-05,51.700001,52.180000,51.459999,52.040001,27.941553,3377400
2002-06-06,52.040001,52.040001,50.759998,50.889999,27.324085,2526100
2002-06-07,50.500000,51.490002,50.480000,51.299999,27.544218,3454500
2002-06-10,51.200001,51.490002,50.919998,51.250000,27.517391,2305100
2002-06-11,51.279999,51.480000,50.700001,50.919998,27.340191,3254000
2002-06-12,50.520000,51.950001,50.509998,51.650002,27.732162,4497400
2002-06-13,51.650002,51.700001,50.810001,51.230000,27.506653,2622600
2002-06-14,50.299999,51.000000,50.189999,50.900002,27.329443,4577400
2002-06-17,51.279999,51.750000,51.099998,51.740002,27.780474,2619100
2002-06-18,51.290001,51.860001,51.070000,51.250000,27.517391,2715900
2002-06-19,50.750000,51.990002,50.669998,51.880001,27.855646,3917000
2002-06-20,51.630001,52.000000,51.119999,51.250000,27.517391,4384900
2002-06-21,50.000000,51.080002,50.000000,50.599998,27.168377,8047500
2002-06-24,50.250000,51.099998,50.110001,50.450001,27.087849,4851700
2002-06-25,50.549999,51.099998,48.770000,49.029999,26.325426,4873000
2002-06-26,47.250000,49.490002,47.209999,49.250000,26.443535,7751400
2002-06-27,49.150002,49.200001,48.000000,48.599998,26.094543,5096000
2002-06-28,48.750000,49.490002,48.200001,48.200001,25.879772,7697900
2002-07-01,48.290001,49.099998,48.150002,49.020000,26.320042,5062300
2002-07-02,49.000000,49.130001,47.750000,47.750000,25.638153,6339300
2002-07-03,47.750000,48.000000,46.450001,47.480000,25.493179,4559900
2002-07-05,47.400002,48.099998,46.650002,48.099998,25.826080,2880400
2002-07-08,48.549999,48.970001,48.130001,48.849998,26.228764,3703900
2002-07-09,48.049999,48.220001,45.000000,45.270000,24.306581,14431900
2002-07-10,46.000000,46.130001,44.419998,44.610001,23.952206,8879300
2002-07-11,43.750000,44.000000,41.209999,43.400002,23.302515,14500200
2002-07-12,42.900002,43.450001,41.000000,42.099998,22.604521,11003500
2002-07-15,41.549999,42.250000,39.540001,42.250000,22.685061,8165000
2002-07-16,41.650002,42.000000,40.209999,40.500000,21.745447,6983400
2002-07-17,41.299999,42.919998,41.250000,42.380001,22.754868,7250900
2002-07-18,42.450001,42.700001,40.119999,40.299999,21.638062,5290000
2002-07-19,40.299999,40.299999,35.250000,36.200001,19.436670,19419600
2002-07-22,36.000000,36.750000,35.009998,35.500000,19.060829,11358800
